Station,Date,Hour,Dir,Spd,DirSD,SpdSD
41351,20220127,1,231,1.3,25.5,0.5
41351,20220127,2,244,1.1,17.5,0.4
41351,20220127,3,235,1.7,24.8,1.5
41351,20220127,4,210,3.7,16.2,1.3
41351,20220127,5,207,4.3,16.5,1.3
41351,20220127,6,215,4.1,15.8,1.1
41351,20220127,7,224,4.1,13,1
41351,20220127,8,214,5.5,18.1,1.6
41351,20220127,9,212,6,18.1,1.8
41351,20220127,10,205,6.3,18.9,1.8
41351,20220127,11,207,6.3,19.8,2
41351,20220127,12,208,7,19.5,1.8
41351,20220127,13,208,6.8,22.5,2
41351,20220127,14,208,7.3,21.6,1.8
41351,20220127,15,218,6.3,20.7,1.9
41351,20220127,16,216,6.1,20.5,1.8
41351,20220127,17,206,5.6,23.3,1.5
41351,20220127,18,199,5.7,18.7,1.5
41351,20220127,19,204,5.2,18.6,1.4
41351,20220127,20,205,3.4,17,1.3
41351,20220127,21,194,2.3,18.8,0.7
41351,20220127,22,173,2.3,26.1,0.6
41351,20220127,23,137,1.1,31.2,0.4
41351,20220128,0,82,2.2,31.9,1.4
41351,20220128,1,58,4.5,14.1,1.2
41351,20220128,2,81,5.4,16.3,1.6
41351,20220128,3,67,4.8,14,1.3
41351,20220128,4,105,2.6,25.8,1
41351,20220128,5,128,1.7,20.1,0.5
41351,20220128,6,138,2,16,0.5
41351,20220128,7,144,1.7,15.2,0.5
41351,20220128,8,109,2.8,23.8,0.9
41351,20220128,9,86,3.6,21.2,1.1
41351,20220128,10,69,3.8,19.2,1.1
41351,20220128,11,59,3.7,22.3,1
41351,20220128,12,44,4,32.5,1.1
41351,20220128,13,21,4.5,17.6,1
41351,20220128,14,22,4.5,17.7,1
41351,20220128,15,31,4.5,18.2,1.1
41351,20220128,16,38,4.7,17.2,1.2
41351,20220128,17,31,4.8,17.2,1.2
41351,20220128,18,29,5.1,17.4,1.3
41351,20220128,19,24,4.2,16.9,1.2
41351,20220128,20,31,3.5,16.6,1
41351,20220128,21,29,3.1,16,0.9
41351,20220128,22,50,2.4,20.7,0.8
41351,20220128,23,64,2.9,12.2,0.8
41351,20220129,0,65,2.5,12,0.6
41351,20220129,1,66,2.2,12.1,0.6
41351,20220129,2,64,1.9,12.9,0.5
41351,20220129,3,71,1.8,11.3,0.5
41351,20220129,4,78,1.2,10.6,0.4
41351,20220129,5,77,1.2,12.3,0.4
41351,20220129,6,139,1.1,24.9,0.3
41351,20220129,7,164,1.1,8.6,0.4
41351,20220129,8,73,2,45.5,0.9
41351,20220129,9,66,2.7,22.8,0.9
41351,20220129,10,41,3.3,25.7,1
41351,20220129,11,38,3.1,29.7,1.1
41351,20220129,12,42,4.2,23.8,1
41351,20220129,13,20,4.1,20,1.1
41351,20220129,14,22,4,19,1
41351,20220129,15,28,4.1,20,1
41351,20220129,16,25,4.1,19.5,1
41351,20220129,17,31,4.1,18.4,0.9
41351,20220129,18,35,3.8,17.6,0.9
41351,20220129,19,31,3.3,18.4,0.9
41351,20220129,20,25,2.8,16,0.8
41351,20220129,21,14,1.9,16.1,0.6
41351,20220129,22,4,1.6,17.7,0.5
41351,20220129,23,6,0.3,12.4,0.4
41351,20220130,0,38,1.5,16.5,0.5
41351,20220130,1,58,1.2,13,0.4
41351,20220130,2,90,0.6,15,0.4
41351,20220130,3,96,0.3,18.8,0.3
41351,20220130,4,95,0.2,40.4,0.3
41351,20220130,5,75,1,14,0.5
41351,20220130,6,93,0.4,27.5,0.3
41351,20220130,7,159,0.8,9.4,0.2
41351,20220130,8,58,1.8,27,0.6
41351,20220130,9,35,2.1,27.2,0.7
41351,20220130,10,4,2.7,24.5,0.8
41351,20220130,11,92,1.9,99.7,1
41351,20220130,12,172,3.1,34.2,1.1
41351,20220130,13,184,2.6,54,1.3
41351,20220130,14,163,2.3,58.9,1.1
41351,20220130,15,319,1.8,91.9,0.9
41351,20220130,16,193,3,52.4,1.5
41351,20220130,17,192,4.7,18.1,1.1
41351,20220130,18,186,4.3,18.7,1.2
41351,20220130,19,185,3.4,18.8,0.9
41351,20220130,20,181,2.5,15.3,0.8
41351,20220130,21,178,2,14.9,0.5
41351,20220130,22,185,1.2,14.7,0.4
41351,20220130,23,187,0.9,11.6,0.4
41351,20220131,0,155,1.2,4.1,0.2
41351,20220131,1,140,1,8.2,0.2
41351,20220131,2,149,1.2,7.1,0.3
41351,20220131,3,144,1.1,8.2,0.4
41351,20220131,4,159,1.1,6.9,0.3
41351,20220131,5,129,0.9,32.6,0.3
41351,20220131,6,60,1.9,11.8,0.7
41351,20220131,7,68,3.3,14.7,1
41351,20220131,8,80,3.4,18.7,1.1
41351,20220131,9,73,5.1,18.5,1.4
41351,20220131,10,65,5.8,17.6,1.7
41351,20220131,11,65,6.5,16,1.7
41351,20220131,12,62,6.9,14.4,1.7
41351,20220131,13,43,5.8,18,1.6
41351,20220131,14,60,5.6,20.8,1.6
41351,20220131,15,67,5.9,17.1,1.5
41351,20220131,16,55,6,18.3,1.8
41351,20220131,17,64,6.5,16.3,1.6
41351,20220131,18,67,6.6,14.4,1.6
41351,20220131,19,62,6.4,13.8,1.5
41351,20220131,20,65,6,14.2,1.5
41351,20220131,21,66,4.9,14.4,1.4
41351,20220131,22,66,5.5,12.8,1.3
41351,20220131,23,63,6,13.6,1.4
41351,20220201,0,64,6.1,12.9,1.4
41351,20220201,1,63,6.3,12.7,1.6
41351,20220201,2,64,6.4,13.3,1.6
41351,20220201,3,63,6.5,12.6,1.5
41351,20220201,4,63,5.9,13.5,1.5
41351,20220201,5,58,4.9,14.6,1.4
41351,20220201,6,59,5,14.5,1.2
41351,20220201,7,57,5.3,15.5,1.5
41351,20220201,8,60,5.4,15.1,1.4
41351,20220201,9,57,5.2,15.3,1.5
41351,20220201,10,58,6.3,16.2,1.6
41351,20220201,11,52,6.9,17.2,1.8
41351,20220201,12,37,6.7,16.8,1.7
41351,20220201,13,36,7.1,15.7,1.8
41351,20220201,14,37,7,17,1.8
41351,20220201,15,35,7.1,16.2,1.7
41351,20220201,16,38,5.9,17.2,1.6
41351,20220201,17,34,5.9,17.2,1.5
41351,20220201,18,42,5.9,16.9,1.6
41351,20220201,19,46,6.3,16.6,1.8
41351,20220201,20,49,5.8,15.4,1.6
41351,20220201,21,45,5.6,15.5,1.7
41351,20220201,22,49,5.2,14.8,1.5
41351,20220201,23,45,5.9,15.1,1.7
41351,20220202,0,44,6,14.4,1.7
41351,20220202,1,41,5.5,15.2,1.6
41351,20220202,2,42,5.2,15.1,1.5
41351,20220202,3,43,5.4,14.8,1.6
41351,20220202,4,41,5.4,14.5,1.6
41351,20220202,5,41,5.3,15.9,1.7
41351,20220202,6,45,5.5,14.9,1.6
41351,20220202,7,48,4.6,16.1,1.3
41351,20220202,8,48,5.3,16.4,1.5
41351,20220202,9,43,6.1,15.4,1.8
41351,20220202,10,41,6.2,16.6,1.8
41351,20220202,11,44,6.9,16.7,1.7
41351,20220202,12,41,7.1,17,1.8
41351,20220202,13,36,6.8,16.4,1.8
41351,20220202,14,40,6.7,15.3,1.6
41351,20220202,15,35,6.6,16.3,1.7
41351,20220202,16,31,6.6,16.5,1.7
41351,20220202,17,30,6.4,16.5,1.7
41351,20220202,18,30,5.6,16.6,1.6
41351,20220202,19,33,5.2,16.4,1.4
41351,20220202,20,33,4.8,15.8,1.4
41351,20220202,21,33,5,16,1.3
41351,20220202,22,31,4.8,16.9,1.4
41351,20220202,23,31,4.9,16.2,1.4
41351,20220203,0,31,5.1,16.6,1.3
41351,20220203,1,32,5.1,16.3,1.4
41351,20220203,2,32,4.3,15.3,1.3
41351,20220203,3,22,4.2,14.9,1.2
41351,20220203,4,25,4,15.4,1.1
41351,20220203,5,27,3.9,16.5,1.1
41351,20220203,6,19,3.9,16.4,1.1
41351,20220203,7,23,3.8,15.8,1.1
41351,20220203,8,30,4.6,16,1.3
41351,20220203,9,26,4.8,15.5,1.4
41351,20220203,10,31,5.4,16.3,1.5
41351,20220203,11,31,5.7,17.1,1.5
41351,20220203,12,36,5.9,17.6,1.6
41351,20220203,13,33,5.7,16.5,1.4
41351,20220203,14,29,5.7,17.3,1.5
41351,20220203,15,32,5.5,16.8,1.5
41351,20220203,16,33,5.6,16,1.4
41351,20220203,17,30,4.8,16.5,1.2
41351,20220203,18,26,4.6,16.9,1.2
41351,20220203,19,27,4.5,16.6,1.2
41351,20220203,20,31,4.2,16.6,1.1
41351,20220203,21,30,4.1,16.1,1.1
41351,20220203,22,26,4.2,15.8,1.1
41351,20220203,23,36,4.5,15.1,1.2
41351,20220204,0,38,4.5,14.9,1.2
41351,20220204,1,30,4.3,16,1.2
41351,20220204,2,26,4.2,15.4,1.1
41351,20220204,3,16,4,15.6,1.1
41351,20220204,4,18,3.9,14.2,1.1
41351,20220204,5,21,3.9,16.6,1
41351,20220204,6,29,3.9,15.6,1.1
41351,20220204,7,29,4.4,16.1,1.2
41351,20220204,8,32,4.5,15.8,1.2
41351,20220204,9,34,5.2,16.1,1.4
41351,20220204,10,35,5.6,15.3,1.4
41351,20220204,11,37,6,15.5,1.4
41351,20220204,12,37,6.3,15.4,1.4
41351,20220204,13,36,6.9,15.8,1.6
41351,20220204,14,36,6.8,15.6,1.7
41351,20220204,15,39,7,15,1.7
41351,20220204,16,38,6.7,15.6,1.7
41351,20220204,17,40,6.5,14,1.7
41351,20220204,18,40,5.7,15,1.5
41351,20220204,19,38,4.7,16.7,1.4
41351,20220204,20,33,4.2,16.8,1.3
41351,20220204,21,32,4.7,17,1.4
41351,20220204,22,25,4.4,16.1,1.3
41351,20220204,23,25,4.4,16.2,1.3
41351,20220205,0,25,4.2,16.3,1.2
41351,20220205,1,24,4.2,15.8,1.2
41351,20220205,2,35,3.9,15.7,1.1
41351,20220205,3,35,4,15.2,1.1
41351,20220205,4,30,4.1,16.6,1.2
41351,20220205,5,33,4,15.4,1.1
41351,20220205,6,31,3.5,16.7,1
41351,20220205,7,35,3.8,15.6,1.1
41351,20220205,8,38,4.5,16.6,1.4
41351,20220205,9,38,5.3,16,1.4
41351,20220205,10,38,6.3,15.3,1.7
41351,20220205,11,38,6,15.8,1.6
41351,20220205,12,37,6.1,15.2,1.5
41351,20220205,13,34,6.1,16.7,1.6
41351,20220205,14,36,6.6,16.4,1.7
41351,20220205,15,39,7.2,14.9,2
41351,20220205,16,38,6.1,15.6,1.5
41351,20220205,17,41,6.5,15,1.9
41351,20220205,18,39,6.6,15.5,1.6
41351,20220205,19,39,6.4,15.4,1.7
41351,20220205,20,35,6.2,15.3,1.7
41351,20220205,21,40,6.3,14.8,1.7
41351,20220205,22,40,6.1,15.8,1.5
41351,20220205,23,37,5.1,16.3,1.3
41351,20220206,0,28,5.5,16.1,1.5
41351,20220206,1,30,4.6,17.2,1.3
41351,20220206,2,36,4.4,15.2,1.2
41351,20220206,3,40,5.2,15.6,1.4
41351,20220206,4,40,5.4,16.2,1.5
41351,20220206,5,42,5.6,15.1,1.5
41351,20220206,6,42,5.1,14.6,1.6
41351,20220206,7,33,4.9,18.6,1.6
41351,20220206,8,23,4.4,16.9,1.3
41351,20220206,9,40,4.7,15.3,1.3
41351,20220206,10,40,4.8,14.8,1.2
41351,20220206,11,44,4.4,15.4,1.1
41351,20220206,12,43,4,15.2,1.1
41351,20220206,13,49,3.4,16.9,0.8
41351,20220206,14,58,3,16.8,0.7
41351,20220206,15,59,2.7,16.9,1
41351,20220206,16,60,3.1,15.1,0.7
41351,20220206,17,49,2.7,16.1,0.9
41351,20220206,18,53,2.3,16.2,0.7
41351,20220206,19,69,1.7,14.4,0.5
41351,20220206,20,85,1.9,14.2,0.7
41351,20220206,21,77,2.5,20.9,0.8
41351,20220206,22,60,2.4,19.1,0.9
41351,20220206,23,100,4.7,17.2,1.5
41351,20220207,0,121,2.5,15.5,1.3
41351,20220207,1,154,1.9,19.2,0.8
41351,20220207,2,171,0.9,12.8,0.5
41351,20220207,3,172,1.6,56.2,1.2
41351,20220207,4,121,3.7,20.4,1.2
41351,20220207,5,121,3.9,19.7,1.3
41351,20220207,6,147,2,35.7,1.1
41351,20220207,7,190,0.9,60.2,0.6
41351,20220207,8,173,1.4,44,0.5
41351,20220207,9,183,1.5,23,0.5
41351,20220207,10,170,1.8,16.6,0.6
41351,20220207,11,180,1.7,16.7,0.6
41351,20220207,12,151,2,21.5,0.6
41351,20220207,13,70,1.9,39,0.6
41351,20220207,14,78,2.2,18.1,0.7
41351,20220207,15,128,1.6,30,0.5
41351,20220207,16,91,2.3,24.4,0.6
41351,20220207,17,115,2.3,22.2,0.6
41351,20220207,18,131,3,16.9,0.8
41351,20220207,19,122,2.2,17.4,0.5
41351,20220207,20,119,1.2,22.1,0.6
41351,20220207,21,131,0.5,30.1,0.4
41351,20220207,22,74,1.6,35.1,0.8
41351,20220207,23,58,1.5,13.2,0.5
41351,20220208,0,89,0.6,16.8,0.4
41351,20220208,1,56,1.3,12.5,0.4
41351,20220208,2,79,1.2,15.6,0.3
41351,20220208,3,103,1.1,13.2,0.4
41351,20220208,4,105,1.3,16.2,0.3
41351,20220208,5,103,1.3,10.9,0.5
41351,20220208,6,91,2.4,13.3,0.6
41351,20220208,7,90,2.6,15.2,0.7
41351,20220208,8,86,3.3,14.8,0.9
41351,20220208,9,80,3.6,15.1,1
41351,20220208,10,82,4.1,16.3,1
41351,20220208,11,78,4.3,15.4,1.1
41351,20220208,12,72,5,15.2,1.2
41351,20220208,13,72,4.8,14.8,1.2
41351,20220208,14,71,6,15.9,1.7
41351,20220208,15,60,5.5,18,1.4
41351,20220208,16,52,5.6,16,1.4
41351,20220208,17,61,5.5,17.6,1.3
41351,20220208,18,72,5.4,19.5,1.3
41351,20220208,19,62,4.8,14.3,1.3
41351,20220208,20,77,4.3,14.1,1.2
41351,20220208,21,76,4.4,15.6,1.1
41351,20220208,22,75,4.4,15.2,1.2
41351,20220208,23,77,4.3,15.7,1.2
41351,20220209,0,73,4.6,13.5,1.1
41351,20220209,1,77,4,15.1,1.1
41351,20220209,2,74,4.4,14.9,1.1
41351,20220209,3,78,4,15.1,1.1
41351,20220209,4,78,4,15.1,1.2
41351,20220209,5,76,3.9,15.4,1.2
41351,20220209,6,75,3.9,16.3,1.3
41351,20220209,7,73,4.3,15,1.2
41351,20220209,8,73,4.6,14.8,1.3
41351,20220209,9,73,5.2,15.3,1.3
41351,20220209,10,73,5.4,15.7,1.4
41351,20220209,11,66,4.8,16,1.2
41351,20220209,12,58,5.8,15.9,1.4
41351,20220209,13,52,5.2,21.5,1.4
41351,20220209,14,45,5.1,17.4,1.4
41351,20220209,15,44,5.6,16.3,1.5
41351,20220209,16,42,6.3,15.2,1.5
41351,20220209,17,48,5.5,16.1,1.4
41351,20220209,18,52,4.5,16.2,1.3
41351,20220209,19,56,4.6,14.7,1.2
41351,20220209,20,57,3.6,15.1,1.1
41351,20220209,21,61,3.3,14.7,0.9
41351,20220209,22,65,4,13.3,1
41351,20220209,23,51,3.7,16,1.1
41351,20220210,0,49,3.9,17.3,1.2
41351,20220210,1,56,3.3,15.5,1
41351,20220210,2,50,3.6,15.7,1.2
41351,20220210,3,46,4,16.8,1.2
41351,20220210,4,45,4,15.2,1.1
41351,20220210,5,44,3.9,13.6,1
41351,20220210,6,47,3.6,14.4,1
41351,20220210,7,48,4.1,13.8,1.1
41351,20220210,8,37,4.2,16.1,1.3
41351,20220210,9,36,4.5,15.8,1.2
41351,20220210,10,37,4.7,16.3,1.2
41351,20220210,11,40,5,16.6,1.2
41351,20220210,12,38,5.3,15.5,1.2
41351,20220210,13,40,5.1,17.2,1.3
41351,20220210,14,33,4.8,17.3,1.1
41351,20220210,15,35,5.2,17,1.3
41351,20220210,16,44,4.9,16.7,1.3
41351,20220210,17,39,4.6,18.1,1.2
41351,20220210,18,38,4.4,16.5,1.1
41351,20220210,19,31,4.3,16.1,1.2
41351,20220210,20,39,3.2,14.8,0.9
41351,20220210,21,31,3.2,15.6,1
41351,20220210,22,38,3.7,15,1
41351,20220210,23,38,3.8,14.7,1.1
41351,20220211,0,35,3.5,17,1.2
41351,20220211,1,32,3.5,17.6,1.1
41351,20220211,2,30,3.9,15.6,1.1
41351,20220211,3,25,3.5,15.5,0.9
41351,20220211,4,31,3.4,15.9,1
41351,20220211,5,49,3.2,16.2,0.9
41351,20220211,6,62,2.7,16.9,0.8
41351,20220211,7,64,2.8,15,0.9
41351,20220211,8,60,3.1,14.7,0.8
41351,20220211,9,62,3.4,13.4,0.8
41351,20220211,10,54,3.7,17.7,1.1
41351,20220211,11,52,4.1,16.1,1.1
41351,20220211,12,45,3.7,15.5,1.1
41351,20220211,13,45,3.9,14.1,1
41351,20220211,14,39,4.7,13.7,1.1
41351,20220211,15,39,4.7,15,1.1
41351,20220211,16,39,4.3,15.9,1.1
41351,20220211,17,32,4.4,16.4,1.2
41351,20220211,18,32,4.1,16.5,1.1
41351,20220211,19,27,4.2,15.8,1.2
41351,20220211,20,24,3.7,14.6,1
41351,20220211,21,15,2.7,14.6,0.7
41351,20220211,22,20,2.8,14.6,0.7
41351,20220211,23,23,2.6,13.2,0.6
41351,20220212,0,24,2.2,12.6,0.5
41351,20220212,1,25,1.8,12.4,0.5
41351,20220212,2,36,2.3,14,0.7
41351,20220212,3,42,2.7,11.4,0.6
41351,20220212,4,34,3,13.3,0.7
41351,20220212,5,37,3,14.5,0.8
41351,20220212,6,37,3.2,14,0.8
41351,20220212,7,34,2.6,13.6,0.7
41351,20220212,8,38,3.2,14.8,0.9
41351,20220212,9,27,4.3,16,1.4
41351,20220212,10,26,5,16,1.4
41351,20220212,11,18,5.8,16.1,1.4
41351,20220212,12,21,6.2,16,1.5
41351,20220212,13,25,5.8,17,1.6
41351,20220212,14,24,5.9,17.3,1.6
41351,20220212,15,27,5.1,16.3,1.4
41351,20220212,16,24,5.4,16.6,1.6
41351,20220212,17,30,5.8,16.7,1.5
41351,20220212,18,35,5.6,15.6,1.5
41351,20220212,19,32,6.2,16.1,1.7
41351,20220212,20,32,6.3,15.9,1.8
41351,20220212,21,29,6.9,16.5,2
41351,20220212,22,25,7.1,15.7,2
41351,20220212,23,30,6.6,16.3,1.7
41351,20220213,0,26,6.8,16.4,1.9
41351,20220213,1,19,7.6,16.3,2
41351,20220213,2,14,7.5,16.7,1.9
41351,20220213,3,16,5.5,15.9,1.5
41351,20220213,4,3,7.7,16.1,2
41351,20220213,5,356,7.5,15.9,1.8
41351,20220213,6,350,8.6,15.5,1.9
41351,20220213,7,338,9.8,18,2.6
41351,20220213,8,318,9.3,19.2,2.7
41351,20220213,9,283,9.1,22.4,2.9
41351,20220213,10,274,9.2,19.2,2.8
41351,20220213,11,270,9.9,20.9,3
41351,20220213,12,262,9.4,21.2,2.9
41351,20220213,13,250,7.6,19.9,2.2
41351,20220213,14,247,6.3,20.8,2.1
41351,20220213,15,239,7.2,18.1,2.2
41351,20220213,16,239,7.2,21,2.1
41351,20220213,17,231,6.9,17.6,1.9
41351,20220213,18,232,5.1,18.1,1.4
41351,20220213,19,234,4.3,17.1,1.4
41351,20220213,20,220,1.9,13.5,1
41351,20220213,21,232,1,13.1,0.6
41351,20220213,22,219,1,13.6,0.4
41351,20220213,23,244,0.7,10.8,0.3
41351,20220214,0,218,0.8,37.9,0.5
41351,20220214,1,245,0.7,22.6,0.4
41351,20220214,2,180,0.9,48.4,0.5
41351,20220214,3,271,0.9,38.2,0.5
41351,20220214,4,218,0.7,42.8,0.3
41351,20220214,5,164,0.7,59.9,0.5
41351,20220214,6,132,0.5,21.8,0.4
41351,20220214,7,173,0.4,14.6,0.4
41351,20220214,8,157,0.4,14.6,0.5
41351,20220214,9,350,1.5,32.6,0.6
41351,20220214,10,222,1.5,59.5,0.8
41351,20220214,11,262,2.3,51.5,1
41351,20220214,12,236,2.9,73.1,1.1
41351,20220214,13,189,4.1,22.6,1.3
41351,20220214,14,199,5,20.9,1.3
41351,20220214,15,195,4.7,21.6,1.2
41351,20220214,16,200,4.8,22.2,1.4
41351,20220214,17,203,5.5,19.7,1.5
41351,20220214,18,201,5.4,19,1.5
41351,20220214,19,193,4.7,18,1.3
41351,20220214,20,198,3.8,16.9,1.1
41351,20220214,21,205,1.2,22.9,1
41351,20220214,22,162,1.6,22.1,0.8
41351,20220214,23,162,1.3,31.3,0.6
41351,20220215,0,166,2.1,11.9,0.6
41351,20220215,1,172,2.5,10.7,0.5
41351,20220215,2,171,2.7,10,0.6
41351,20220215,3,172,2.7,10.8,0.6
41351,20220215,4,189,1.8,11.9,0.6
41351,20220215,5,214,1.1,7.4,0.6
41351,20220215,6,190,2.2,13.5,0.4
41351,20220215,7,185,2.2,11.9,0.8
41351,20220215,8,187,2.4,17.4,0.7
41351,20220215,9,189,2.8,23.1,0.9
41351,20220215,10,186,3.3,23.1,0.9
41351,20220215,11,178,3.7,24.5,1.1
41351,20220215,12,175,3.5,24.6,1.2
41351,20220215,13,207,3.2,33.9,1
41351,20220215,14,195,3,28,1.1
41351,20220215,15,182,3.6,28.4,1.3
41351,20220215,16,184,5.1,18,1.3
41351,20220215,17,184,5.3,16.5,1.4
41351,20220215,18,190,4.8,18.5,1.3
41351,20220215,19,192,4.3,16.6,1.2
41351,20220215,20,213,3.4,14.6,1.1
41351,20220215,21,224,2.3,14.4,0.8
41351,20220215,22,236,1.5,12.4,0.3
41351,20220215,23,257,1.5,10.2,0.4
41351,20220216,0,262,0.3,5.4,0.4
41351,20220216,1,256,0.6,8.4,0.5
41351,20220216,2,245,0.3,1,0.3
41351,20220216,3,269,0.3,15.2,0.3
41351,20220216,4,285,0.7,11.5,0.6
41351,20220216,5,262,0.2,5.7,0.3
41351,20220216,6,230,0.3,14.6,0.3
41351,20220216,7,208,0.1,0.1,0.2
41351,20220216,8,226,1.6,23.8,1
41351,20220216,9,224,3.6,14.7,1.2
41351,20220216,10,209,3.7,21.6,1.1
41351,20220216,11,200,3.9,23.2,1.1
41351,20220216,12,181,4.3,21.5,1.2
41351,20220216,13,190,4.9,22.4,1.3
41351,20220216,14,193,5.3,20.9,1.4
41351,20220216,15,195,5,22.2,1.5
41351,20220216,16,208,4.3,27.2,1.1
41351,20220216,17,197,4.6,20,1.3
41351,20220216,18,207,5,18.1,1.4
41351,20220216,19,213,3.7,16.4,1.2
41351,20220216,20,222,2.8,16.4,0.9
41351,20220216,21,235,2.3,14.7,0.8
41351,20220216,22,229,2.7,14.3,0.9
41351,20220216,23,231,1.2,12.4,0.5
41351,20220217,0,226,2,24.9,0.7
41351,20220217,1,214,2.6,18.7,0.9
41351,20220217,2,216,2.2,13.4,0.7
41351,20220217,3,233,1,17,0.5
41351,20220217,4,234,0.7,15,0.5
41351,20220217,5,294,0.1,15.2,0.3
41351,20220217,6,342,0.4,61.8,0.4
41351,20220217,7,334,0.1,21,0.2
41351,20220217,8,346,1.1,45.4,0.5
41351,20220217,9,336,1.5,20.9,0.4
41351,20220217,10,310,1.9,25.7,0.5
41351,20220217,11,289,1.8,26,0.6
41351,20220217,12,293,1.9,32.1,0.7
41351,20220217,13,310,2.4,26.4,0.7
41351,20220217,14,254,2.9,38.7,1
41351,20220217,15,238,2.5,26.8,0.8
41351,20220217,16,299,1.9,24.3,0.6
41351,20220217,17,287,2.2,25.2,0.7
41351,20220217,18,306,2.2,19.1,0.7
41351,20220217,19,309,1.3,22.6,0.5
41351,20220217,20,256,1.6,23.7,0.5
41351,20220217,21,199,0.7,19.2,0.4
41351,20220217,22,149,0.4,9.4,0.4
41351,20220217,23,0,0,0,0.1
41351,20220218,0,0,0,0,0
41351,20220218,1,153,0.1,0,0.3
41351,20220218,2,206,0.3,21.8,0.3
41351,20220218,3,245,0.2,9.1,0.3
41351,20220218,4,245,0.6,71.1,0.4
41351,20220218,5,179,0.1,0,0.2
41351,20220218,6,179,0.6,0.2,0.3
41351,20220218,7,170,0.7,6.7,0.3
41351,20220218,8,201,0.1,26.6,0.2
41351,20220218,9,19,1.7,30.8,1.1
41351,20220218,10,37,3.6,18.6,1
41351,20220218,11,43,4.1,17.4,1
41351,20220218,12,47,4.8,17.1,1.2
41351,20220218,13,44,4.6,20,1.2
41351,20220218,14,37,4.8,18.4,1.2
41351,20220218,15,36,5.1,17.6,1.2
41351,20220218,16,31,4.8,17.6,1.3
41351,20220218,17,34,4.9,17.1,1.3
41351,20220218,18,36,4.5,16.3,1.2
41351,20220218,19,33,3.9,16.6,1.1
41351,20220218,20,42,4.1,15.6,1.1
41351,20220218,21,48,4.6,13.6,1.3
41351,20220218,22,47,3.7,14.6,1.1
41351,20220218,23,49,3.2,14.4,1
41351,20220219,0,49,3.1,14.5,1
41351,20220219,1,48,3,15,1
41351,20220219,2,46,2.9,15.2,1
41351,20220219,3,30,2.2,13.6,0.7
41351,20220219,4,46,1.6,31.1,0.7
41351,20220219,5,215,1.2,39.8,0.8
41351,20220219,6,359,1.2,68.1,0.6
41351,20220219,7,131,1.4,16.8,0.4
41351,20220219,8,174,0.7,46,0.3
41351,20220219,9,155,0.9,22.3,0.5
41351,20220219,10,61,1.1,36,0.6
41351,20220219,11,56,2.4,28.7,0.8
41351,20220219,12,102,2,40.4,0.8
41351,20220219,13,40,3.3,18.4,0.9
41351,20220219,14,44,3.6,17.1,0.9
41351,20220219,15,42,3.4,17.6,0.9
41351,20220219,16,50,3.2,15.4,0.8
41351,20220219,17,37,3.4,15.6,0.9
41351,20220219,18,35,3.1,15.5,0.9
41351,20220219,19,30,2.8,16.9,0.8
41351,20220219,20,17,2.2,14,0.8
41351,20220219,21,13,2,14.4,0.6
41351,20220219,22,353,2.1,13.2,0.4
41351,20220219,23,338,1.5,10.5,0.5
41351,20220220,0,349,1.6,16.5,0.5
41351,20220220,1,333,1.5,15,0.5
41351,20220220,2,298,0.9,34,0.4
41351,20220220,3,256,0.3,2.3,0.2
41351,20220220,4,31,0.6,30.4,0.5
41351,20220220,5,200,0.7,19.8,0.4
41351,20220220,6,252,0.4,29,0.3
41351,20220220,7,214,0.7,45,0.3
41351,20220220,8,277,0.6,71,0.4
41351,20220220,9,341,1.4,21.6,0.4
41351,20220220,10,345,2.1,24.4,0.5
41351,20220220,11,3,2.3,25.1,0.9
41351,20220220,12,203,1.8,54.7,0.8
41351,20220220,13,181,2.9,34.1,1.4
41351,20220220,14,184,3.1,37,1.1
41351,20220220,15,210,2.1,68.3,1
41351,20220220,16,319,2.6,44.9,0.8
41351,20220220,17,293,2.5,28.2,0.8
41351,20220220,18,290,2.8,19.7,0.8
41351,20220220,19,270,2.3,35.7,0.7
41351,20220220,20,197,2.9,17,0.8
41351,20220220,21,194,2.5,16,0.7
41351,20220220,22,190,2.7,14.7,0.8
41351,20220220,23,174,1.6,21.8,0.5
41351,20220221,0,191,1.2,9.6,0.4
41351,20220221,1,199,0.5,14.4,0.4
41351,20220221,2,230,0.8,16.4,0.4
41351,20220221,3,216,0.3,0.1,0.3
41351,20220221,4,217,0.6,0.2,0.2
41351,20220221,5,167,0.5,58.5,0.4
41351,20220221,6,0,0,17.4,0.1
41351,20220221,7,171,0.6,8.9,0.3
41351,20220221,8,169,1,20.6,0.4
41351,20220221,9,173,1,80.3,0.5
41351,20220221,10,348,2.1,52.7,0.8
41351,20220221,11,10,2.9,17.7,0.6
41351,20220221,12,18,3,21.9,0.7
41351,20220221,13,30,3.5,25.3,0.9
41351,20220221,14,26,4.2,19,1.2
41351,20220221,15,34,4.4,20.5,1.1
41351,20220221,16,37,4.9,16.2,1.2
41351,20220221,17,34,4.6,16.6,1.2
41351,20220221,18,29,3.9,16.6,1
41351,20220221,19,35,3.7,16,1
41351,20220221,20,26,2.9,15.6,1
41351,20220221,21,35,2.9,15.8,0.8
41351,20220221,22,40,3.2,15.4,0.9
41351,20220221,23,49,2.4,13.7,0.8
41351,20220222,0,51,1.9,12.4,0.5
